id,x,y,d,p
0,150,150,7,4
1,96,40,6,5
2,175,276,7,7
3,36,34,7,4
4,200,52,2,4
5,128,150,2,4
6,279,34,5,2
7,34,164,4,5
8,20,265,6,3
9,138,147,5,4
10,167,147,2,8
11,14,287,0,2
12,148,200,0,4
13,197,292,0,6
14,16,87,0,5
15,141,43,0,1
16,100,127,0,8
17,77,116,0,9
18,135,81,0,5
19,39,207,0,4
20,26,195,0,8
21,163,268,0,2
22,220,177,0,7
23,58,115,0,0
24,268,9,0,6
25,136,242,0,9
26,77,222,0,8
27,266,162,0,7
28,164,88,0,3
29,50,287,0,2
30,28,50,0,5
31,68,143,0,5
32,1,207,0,7
33,172,87,0,5
34,36,199,0,3
35,158,87,0,3
36,226,116,0,4
37,12,3,0,9
38,111,58,0,5
39,273,266,0,4
40,204,273,0,6
41,52,241,0,5
42,99,68,0,4
43,44,18,0,3
44,201,97,0,6
45,53,101,0,3
46,259,40,0,8
47,0,282,0,3
48,214,77,0,7
49,90,214,0,2
50,156,98,0,3
51,274,193,0,10
52,121,138,0,3
53,177,239,0,3
54,32,204,0,5
55,183,196,0,3
56,286,77,0,4
57,103,62,0,8
58,212,91,0,3
59,129,0,0,6
60,143,159,0,3
61,160,151,3,0
62,5,149,6,0
63,214,13,5,0
64,255,112,3,0
65,250,138,8,0
66,98,38,4,0
67,70,93,7,0
68,288,85,6,0
69,240,160,4,0
70,127,17,7,0
71,250,118,8,0
72,67,9,2,0
73,252,149,4,0
74,247,87,3,0
75,110,241,8,0
76,109,49,4,0
77,220,267,1,0
78,89,285,3,0
79,9,163,6,0
80,73,27,8,0
81,65,286,3,0
82,263,71,8,0
83,4,241,3,0
84,184,167,4,0
85,96,122,2,0
86,286,36,4,0
87,99,155,5,0
88,266,82,3,0
89,160,82,5,0
90,239,296,3,0
91,130,118,5,0
92,5,209,4,0
93,202,44,6,0
94,156,35,7,0
95,31,108,10,0
96,27,133,6,0
97,253,115,5,0
98,111,278,8,0
99,274,194,6,0
100,93,89,6,0
101,150,195,3,0
102,86,9,6,0
103,76,174,7,0
104,140,251,4,0
105,21,156,7,0
106,60,157,3,0
107,139,259,6,0
108,281,216,2,0
109,78,173,8,0
110,256,52,5,0
111,160,112,4,0
112,89,284,5,0
113,111,71,5,0
114,146,265,7,0
115,121,226,5,0
116,178,212,2,0
117,80,278,7,0
118,126,267,6,0
119,237,21,6,0
120,39,168,3,0
121,265,213,5,0
122,221,186,3,0
123,156,106,5,0
124,178,129,3,0
125,173,42,7,0
126,195,138,7,0
127,27,277,9,0
128,286,157,5,0
129,60,99,2,0
130,271,279,8,0
131,260,12,3,0
132,128,161,0,0
133,187,23,4,0
134,217,29,5,0
135,198,38,2,0
136,115,97,4,0
137,3,176,6,0
138,110,154,2,0
139,67,115,7,0
140,189,19,6,0
141,11,29,4,0
142,165,36,9,0
143,144,78,5,0
144,112,15,5,0
145,150,215,4,0
146,120,258,6,0
147,186,281,8,0
148,254,111,7,0
149,294,63,6,0
150,88,154,5,0
151,271,63,3,0
152,282,117,6,0
153,72,286,7,0
154,287,161,4,0
155,161,171,7,0
156,275,101,3,0
157,201,293,6,0
158,182,269,2,0
159,220,296,8,0
160,182,283,5,0
161,155,124,4,0
162,189,266,5,0
163,262,24,5,0
164,155,103,7,0
165,43,210,5,0
166,241,60,2,0
167,176,294,7,0
168,233,186,6,0
169,170,67,6,0
170,24,85,3,0
171,162,261,5,0
172,109,8,3,0
173,104,254,5,0
174,299,118,3,0
175,264,91,7,0
176,54,88,7,0
177,89,211,9,0
178,172,85,5,0
179,29,275,2,0
180,233,150,8,0
181,284,77,3,0
182,291,263,0,0
183,44,113,4,0
184,26,215,5,0
185,152,164,2,0
186,2,131,4,0
187,146,240,6,0
188,122,293,2,0
189,11,111,7,0
190,230,108,6,0
191,150,78,4,0
192,79,152,9,0
193,48,260,5,0
194,211,129,5,0
195,51,295,4,0
196,179,102,6,0
197,111,225,8,0
198,245,264,7,0
199,239,272,6,0
200,43,213,5,0
